Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
T. Smith,32,188,60,1483,315,50,48,48,48,48,48,51,53,55,53,58,60,58,58,60,58,19
M. Tahiri,21,177,60,1517,324,62,60,61,61,61,60,62,62,56,62,48,45,48,46,39,46,20
M. Ndiaye,20,202,60,875,327,24,17,20,20,20,17,21,20,22,20,20,22,20,20,23,20,61
A. Hawsawi,26,176,60,1468,324,48,50,47,47,47,50,50,54,51,54,60,57,60,60,59,60,18
C. Gloster,21,183,60,1579,343,53,56,54,54,54,56,57,59,56,59,61,59,61,60,60,60,18
C. Dummigan,26,180,60,1569,339,54,54,52,52,52,54,56,59,58,59,62,61,62,62,60,62,14
Pedro Ortiz,21,184,60,1530,337,59,58,59,59,59,58,62,60,62,60,56,58,56,55,54,55,16
Y. Sylla,19,191,60,1476,331,62,59,58,58,58,59,58,59,49,59,43,39,43,41,39,41,13
L. Rosenlöcher,21,183,60,1561,349,55,56,54,54,54,56,55,58,53,58,59,56,59,60,59,60,16
F. Markelic,20,180,60,1551,324,56,57,57,57,57,57,61,59,62,59,57,59,57,57,56,57,17
D. Lyness,30,191,60,1073,350,29,26,27,27,27,26,29,29,27,29,27,27,27,27,27,27,60
Wang Qiuming,29,174,60,1738,367,60,60,59,59,59,60,60,60,60,60,60,60,60,60,58,60,17
P. Makrillos,26,186,60,1557,342,58,57,58,58,58,57,61,60,61,60,60,61,60,60,60,60,15
M. Majrashi,31,182,60,1511,327,60,58,58,58,58,58,58,59,53,59,47,44,47,45,43,45,17
O. Özdemir,27,197,60,855,322,21,16,18,18,18,16,21,20,21,20,19,22,19,19,23,19,61
E. Salazar,21,175,60,1658,348,60,60,59,59,59,60,62,62,62,62,59,59,59,58,55,58,19
T. Wright,20,179,60,1510,330,58,61,58,58,58,61,60,61,54,61,52,45,52,50,41,50,16
M. Cleworth,19,191,60,1387,307,45,43,42,42,42,43,45,47,48,47,56,57,56,58,62,58,17
R. Ungerath,23,181,60,1425,307,62,54,57,57,57,54,55,54,48,54,41,38,41,39,38,39,16
P. Kuiper,18,194,60,851,326,22,17,19,19,19,17,21,20,21,20,19,21,19,19,22,19,61
T. Wiesner,25,192,60,1011,330,27,22,24,24,24,22,25,24,25,24,24,26,24,24,27,24,61
S. Loach,34,185,60,1171,354,32,28,28,28,28,28,30,30,28,30,29,28,29,29,30,29,60
S. Oukhadda,23,187,60,1452,323,49,50,49,49,49,50,51,53,51,53,60,56,60,60,59,60,19
R. Owusu,20,178,60,1489,319,62,60,60,60,60,60,61,60,55,60,45,43,45,43,40,43,18
A. Nybo,27,188,60,1125,343,30,29,30,30,30,29,34,33,34,33,31,32,31,30,28,30,61
A. Cissoko,22,191,60,1423,313,49,42,44,44,44,42,45,46,48,46,55,58,55,57,62,57,18
T. Puzankov,19,194,60,1062,368,27,24,24,24,24,24,25,27,22,27,25,23,25,25,24,25,61
Yan Dinghao,24,180,60,1718,362,62,60,60,60,60,60,63,62,62,62,62,61,62,61,59,61,18
D. Isita,19,177,60,1549,338,58,59,58,58,58,59,60,61,57,61,55,52,55,53,50,53,15
J. Hugonet,22,186,60,1352,283,44,40,41,41,41,40,44,44,48,44,52,56,52,54,62,54,18
S. Tounekti,19,183,60,1451,318,57,60,59,59,59,60,61,61,54,61,48,43,48,45,36,45,15
F. Hartmann,21,178,60,1478,321,62,61,60,60,60,61,60,61,52,61,46,40,46,43,35,43,17
Diego Bri,19,172,60,1382,288,56,60,59,59,59,60,62,61,56,61,45,43,45,41,33,41,16
M. Shelton,25,178,60,1743,368,60,59,59,59,59,59,61,62,62,62,63,63,63,62,63,62,17
T. Walbrecht,20,186,60,1517,332,51,51,50,50,50,51,53,55,55,55,60,61,60,61,63,61,19
G. Nnachi,20,176,60,1438,311,56,58,57,57,57,58,59,61,54,61,48,44,48,45,37,45,17
D. Svensson,20,178,60,1585,344,54,57,55,55,55,57,57,60,56,60,60,56,60,60,57,60,18
H. Al Jayzani,29,173,60,1559,340,52,52,50,50,50,52,52,57,53,57,60,57,60,60,57,60,19
J. Micolta,19,173,60,1437,314,58,59,59,59,59,59,61,61,56,61,48,44,48,45,37,45,15
M. Ahmed,33,182,60,1545,340,54,54,53,53,53,54,55,56,54,56,59,59,59,60,60,60,19
D. Nunumete,20,175,60,1638,346,57,60,58,58,58,60,63,62,62,62,60,60,60,60,57,60,17
C. Rösler,22,186,60,1427,309,46,44,43,43,43,44,46,48,48,48,56,58,56,58,62,58,19
A. Minda,19,170,60,1427,316,58,60,57,57,57,60,58,61,51,61,49,40,49,45,35,45,17
C. Kelly,23,191,60,1368,296,46,43,42,42,42,43,46,48,51,48,56,58,56,56,62,56,16
B. Azubel,28,193,60,1406,297,60,56,58,58,58,56,56,55,48,55,38,35,38,37,35,37,18
M. El Jaouhari,23,181,60,1581,338,60,59,59,59,59,59,62,60,61,60,55,57,55,54,54,54,17
J. Cáceres,20,172,60,1565,338,56,55,57,57,57,55,60,58,62,58,58,60,58,57,56,57,16
N. Weiper,17,192,60,1412,305,62,56,58,58,58,56,57,56,50,56,41,40,41,39,39,39,16
E. Damergy,19,187,60,922,326,23,20,21,21,21,20,23,23,23,23,21,22,21,21,23,21,61
Gu Bin,30,183,60,1497,321,56,58,59,59,59,58,60,60,60,60,55,55,55,52,46,52,19
M. Gullit,21,191,60,1455,318,49,49,46,46,46,49,49,52,50,52,59,57,59,60,62,60,17
J. Solís,18,189,60,1656,356,62,60,61,61,61,60,63,62,62,62,61,62,61,61,62,61,18
C. Acella,19,175,60,1618,339,60,60,61,61,61,60,64,63,62,63,55,55,55,54,50,54,15
I. Henderson,37,178,60,1592,319,60,58,59,59,59,58,60,59,58,59,48,50,48,46,48,46,19
D. Kerr,19,180,60,1657,367,63,60,60,60,60,60,61,61,58,61,57,55,57,56,56,56,17
L. Warrington,19,175,60,1656,347,59,59,59,59,59,59,62,61,62,61,58,59,58,58,58,58,17
O. Tanner,20,177,60,1486,324,58,60,58,58,58,60,60,61,52,61,45,41,45,42,35,42,17
E. Balcombe,22,190,60,1064,337,26,22,23,23,23,22,26,25,26,25,24,27,24,24,27,24,61
H. Guenouche,22,170,60,1520,331,49,56,52,52,52,56,55,59,53,59,60,54,60,60,52,60,17
M. Al Sahli,30,178,60,1606,338,60,60,59,59,59,60,60,60,56,60,54,50,54,53,48,53,18
K. Khazeni,27,185,60,1686,366,61,61,61,61,61,61,61,61,61,61,58,57,58,56,52,56,16
J. Balagizi,18,189,60,1674,369,63,62,62,62,62,62,64,64,62,64,57,57,57,56,54,56,17
A. Al Hajji,26,176,60,1674,352,60,60,60,60,60,60,63,63,62,63,60,58,60,59,55,59,17
A. Devine,17,180,60,1622,343,62,59,60,60,60,59,62,62,61,62,58,58,58,58,56,58,17
M. Pagliuca,20,188,60,1465,315,62,59,60,60,60,59,61,60,54,60,43,41,43,41,39,41,16
N. Kristof,22,187,60,893,326,21,17,19,19,19,17,22,20,22,20,20,24,20,20,25,20,61
Wang Guoming,32,187,60,1139,348,30,26,27,27,27,26,28,29,28,29,28,28,28,28,30,28,60
F. Michel,21,186,60,1546,331,52,50,50,50,50,50,54,52,55,52,59,61,59,60,64,60,17
P. Kirk,24,175,60,1557,326,52,52,50,50,50,52,52,56,53,56,60,58,60,60,59,60,16
M. Toure,18,186,60,1583,356,62,61,59,59,59,61,60,61,51,61,48,45,48,47,46,47,16
S. Mogoșanu,29,180,60,962,341,22,20,20,20,20,20,22,22,22,22,21,22,21,21,22,21,61
S. Kumbedi,17,175,60,1564,344,55,57,55,55,55,57,58,60,55,60,60,56,60,60,56,60,15
J. Vallejo,18,170,60,1567,339,59,60,59,59,59,60,62,62,59,62,54,54,54,52,49,52,16
K. Rauhut,32,188,60,922,334,23,20,21,21,21,20,24,24,25,24,21,24,21,21,21,21,60
Ó. Sverrisson,29,184,60,1564,341,56,54,54,54,54,54,54,56,54,56,60,58,60,60,60,60,19
A. Murphy,18,188,60,1478,315,48,48,46,46,46,48,48,52,51,52,58,58,58,59,62,59,16
J. Daley,24,175,60,1565,337,55,58,57,57,57,58,61,62,62,62,59,58,59,57,53,57,16
M. Kostka,18,183,60,1560,342,53,55,53,53,53,55,57,58,56,58,60,59,60,60,59,60,17
T. Schmitt,25,180,60,1624,349,63,60,61,61,61,60,61,61,56,61,55,52,55,54,54,54,18
T. Cassandro,22,185,60,1535,322,52,51,49,49,49,51,50,54,51,54,60,57,60,60,62,60,17
Vinicius Mello,19,182,60,1375,302,62,57,59,59,59,57,58,57,49,57,41,38,41,39,37,39,18
N. Hazazi,29,179,60,1499,318,52,48,48,48,48,48,52,51,56,51,57,60,57,57,60,57,15
E. Erentürk,27,190,60,878,327,21,17,18,18,18,17,21,20,22,20,19,22,19,19,21,19,61
R. Paeshuyse,20,187,60,1416,313,46,48,45,45,45,48,48,52,51,52,60,57,60,60,59,60,15
Leonardo Buta,20,182,60,1585,349,58,58,58,58,58,58,59,61,59,61,60,60,60,60,60,60,18
H. Clifton,24,180,60,1622,357,58,58,58,58,58,58,61,62,62,62,63,63,63,63,60,63,17
B. Whitfield,26,165,60,1606,336,57,60,58,58,58,60,60,60,55,60,54,48,54,52,44,52,20
Jang Hyuk Jin,32,178,60,1689,365,59,60,59,59,59,60,60,60,60,60,60,60,60,60,57,60,19
M. Al Baqawi,26,170,60,1479,327,48,53,50,50,50,53,53,57,55,57,61,59,61,60,60,60,18
Pei Shuai,29,185,60,1627,349,56,54,54,54,54,54,56,57,57,57,60,60,60,60,60,60,19
N. Funez,21,187,60,1397,297,62,56,58,58,58,56,58,56,52,56,41,40,41,39,38,39,18
I. Beka,22,197,60,1390,305,47,38,39,39,39,38,40,42,43,42,53,54,53,57,62,57,14
J. Dunn,21,185,60,1326,284,41,35,36,36,36,35,39,39,43,39,50,54,50,53,62,53,17
Apuia,21,177,60,1588,353,55,56,55,55,55,56,58,59,60,59,61,61,61,60,60,60,17
G. Furrer,21,182,60,1478,313,62,60,60,60,60,60,61,60,54,60,45,42,45,43,37,43,16
Q. Hartman,20,183,60,1586,332,50,52,49,49,49,52,52,55,52,55,60,57,60,60,60,60,19
E. Dacaj,25,180,60,1664,346,56,60,59,59,59,60,63,63,62,63,58,57,58,56,52,56,16
N. Okello,21,196,60,1567,357,57,55,56,56,56,55,59,59,60,59,58,61,58,58,62,58,15
S. Jarl,22,188,60,1555,333,54,52,53,53,53,52,56,57,58,57,59,61,59,59,62,59,17
T. Rehenesh,29,180,60,938,334,24,19,20,20,20,19,22,22,22,22,22,22,22,22,23,22,61
A. Dossena,23,195,60,1352,286,44,38,39,39,39,38,40,42,43,42,52,54,52,55,62,55,18
S. Ballet,21,184,60,1524,332,63,60,60,60,60,60,59,61,52,61,46,41,46,43,40,43,16
C. Barron,19,175,60,1595,338,55,55,56,56,56,55,59,58,62,58,61,63,61,61,59,61,20
B. Knight,20,170,60,1496,317,58,60,59,59,59,60,61,60,53,60,47,43,47,44,38,44,16
L. Cornic,21,178,60,1536,331,50,56,52,52,52,56,57,59,56,59,60,57,60,60,55,60,16
A. Al Yousef,32,172,60,1601,342,53,55,54,54,54,55,56,58,55,58,60,57,60,60,58,60,16
L. Rodrigues,35,182,60,1588,348,53,53,53,53,53,53,57,57,58,57,60,60,60,59,59,59,16
D. Demuynck,18,177,60,1442,313,58,60,59,59,59,60,61,61,54,61,48,43,48,46,38,46,17
D. Quintero,24,190,60,928,319,23,20,21,21,21,20,25,23,26,23,21,24,21,20,21,20,61
Lee Gwang Yeon,22,184,60,926,319,22,18,19,19,19,18,22,21,23,21,20,24,20,20,24,20,61
L. Cundle,20,170,60,1639,340,57,60,59,59,59,60,63,62,62,62,59,59,59,58,53,58,18
E. Valencia,19,175,60,1484,311,62,58,58,58,58,58,59,59,54,59,46,42,46,43,39,43,16
F. Wienand,20,189,60,918,322,24,19,20,20,20,19,22,22,22,22,21,22,21,21,24,21,61
M. Mahmoud,22,179,60,1622,354,56,57,55,55,55,57,59,60,60,60,61,61,61,61,60,61,16
T. Onyango,19,196,60,1570,336,58,55,57,57,57,55,60,60,62,60,58,62,58,58,59,58,16
S. Chader,22,178,60,1400,303,55,61,60,60,60,61,63,61,55,61,44,42,44,41,34,41,15
V. Daley-Campbell,21,180,60,1556,338,53,53,51,51,51,53,53,57,53,57,61,57,61,60,59,60,18
F. Ghazi,28,176,60,1444,321,47,50,47,47,47,50,50,54,52,54,60,59,60,60,60,60,15
A. Jatta,23,192,60,1381,306,62,56,58,58,58,56,58,57,53,57,44,44,44,42,43,42,14
M. Sans,34,191,60,1334,277,43,37,37,37,37,37,41,42,49,42,53,59,53,54,60,54,18
Luo Xin,32,182,60,1604,344,56,56,54,54,54,56,57,59,58,59,60,60,60,60,60,60,17
S. Nongoh,18,179,60,1542,330,58,61,58,58,58,61,60,61,52,61,49,43,49,47,38,47,17
O. Fobassam,19,190,60,1321,297,45,39,40,40,40,39,42,43,46,43,53,56,53,56,62,56,16
A. Dragu,22,171,60,1592,355,56,59,56,56,56,59,59,61,56,61,61,57,61,60,56,60,16
J. Grounds,34,185,60,1553,324,52,50,50,50,50,50,53,53,55,53,58,60,58,58,60,58,18
Rodrigo,19,172,60,1595,330,56,59,59,59,59,59,63,62,62,62,57,57,57,55,50,55,18
D. Scherhant,19,184,60,1483,318,62,60,60,60,60,60,61,60,53,60,44,42,44,42,39,42,15
D. Murray,19,193,60,1497,334,49,49,49,49,49,49,53,54,55,54,59,61,59,60,62,60,16
J. Eseiza,20,185,60,1487,319,47,50,47,47,47,50,50,54,52,54,60,58,60,60,61,60,19
W. Al Anazi,27,165,60,1659,350,57,58,57,57,57,58,60,60,60,60,60,60,60,60,60,60,16
Carlos Romero,20,180,60,1572,330,54,54,53,53,53,54,56,57,57,57,60,59,60,60,58,60,17
F. Marco,19,188,60,1363,295,43,38,38,38,38,38,40,42,44,42,55,55,55,58,62,58,15
S. Laquidain,20,184,60,1420,304,45,43,41,41,41,43,42,48,46,48,58,55,58,60,61,60,18
S. Thomas,32,191,60,1094,338,29,25,27,27,27,25,30,29,31,29,27,31,27,26,29,26,60
S. Grønning,25,190,60,1528,329,62,57,58,58,58,57,59,59,54,59,46,45,46,44,43,44,15
E. Cannavó,20,178,60,1622,340,57,58,58,58,58,58,61,62,62,62,59,58,59,57,51,57,18
T. Taşçı,20,172,60,1502,324,59,59,58,58,58,59,59,61,55,61,51,45,51,49,40,49,16
P. Boer,20,193,60,850,335,22,16,17,17,17,16,19,20,21,20,20,22,20,20,22,20,61
Park Yong Ji,29,183,60,1509,316,60,60,59,59,59,60,60,60,53,60,43,40,43,42,36,42,18
J. Sobociński,23,186,60,1377,293,42,39,39,39,39,39,44,45,50,45,56,59,56,58,62,58,18
G. Blackwood,25,189,60,1606,345,62,57,57,57,57,57,58,59,56,59,54,52,54,53,52,53,15
T. Bola,23,188,60,1479,324,51,51,49,49,49,51,51,54,50,54,59,55,59,60,59,60,16
V. Karakuş,24,185,60,935,326,24,19,21,21,21,19,24,23,26,23,21,25,21,21,24,21,61
S. Al Khayri,27,169,60,1490,334,50,52,49,49,49,52,52,56,52,56,60,56,60,60,59,60,16
Yeom Ki Hun,39,182,60,1548,310,59,58,59,59,59,58,60,60,60,60,48,53,48,46,48,46,15
B. Mines,22,175,60,1551,328,55,58,57,57,57,58,60,61,58,61,56,55,56,55,51,55,16
J. Rosales,21,180,60,1559,335,55,58,57,57,57,58,60,61,59,61,58,56,58,56,52,56,18
D. Vogt,21,189,60,1607,358,59,56,57,57,57,56,61,59,62,59,58,62,58,59,62,59,18
João Oliveira,19,185,60,1000,313,24,22,23,23,23,22,27,26,29,26,23,26,23,22,24,22,61
R. Coughlan,25,178,60,1567,331,62,59,60,60,60,59,60,61,55,61,48,44,48,45,41,45,17
F. Schröter,26,177,60,1531,326,62,59,60,60,60,59,60,60,54,60,47,44,47,45,41,45,16
F. Lehmann,33,191,60,1080,335,31,30,31,31,31,30,36,33,35,33,28,33,28,26,28,26,60
O. Ross,17,186,60,1533,332,62,61,61,61,61,61,62,62,57,62,49,47,49,47,42,47,17
P. Żyra,24,178,60,1660,365,59,59,58,58,58,59,62,62,62,62,62,62,62,62,61,62,16
M. Smith,25,180,60,1627,348,62,61,60,60,60,61,61,62,56,62,52,49,52,49,46,49,19
J. Barden,29,180,60,1555,341,52,54,52,52,52,54,54,57,54,57,60,57,60,60,59,60,16
H. Näsström,27,190,60,1457,312,49,44,46,46,46,44,49,50,53,50,56,60,56,57,62,57,18
B. Clarke,36,185,60,1144,348,29,27,28,28,28,27,32,30,30,30,27,29,27,27,28,27,60
C. Watts,20,173,60,1635,342,59,59,59,59,59,59,62,62,62,62,59,58,59,58,54,58,19
Zhao Bo,28,188,60,883,314,22,17,19,19,19,17,21,20,23,20,20,22,20,20,22,20,61
L. Brook,21,178,60,1498,327,55,59,56,56,56,59,59,61,54,61,51,47,51,49,44,49,15
Zhang ZhenQiang,29,188,60,1100,348,29,25,26,26,26,25,27,28,27,28,28,27,28,28,27,28,60
M. Hewelt,25,191,60,1006,341,25,22,23,23,23,22,25,25,24,25,25,25,25,25,25,25,61
J. Olayinka,21,175,60,1662,359,62,63,62,62,62,63,64,65,62,65,59,57,59,58,52,58,16
A. Oroian,21,180,60,1489,326,58,60,58,58,58,60,60,62,54,62,50,45,50,48,39,48,16
A. Williams,35,188,60,1482,302,60,56,58,58,58,56,59,57,55,57,43,44,43,40,42,40,18
M. Mata,21,186,60,1513,329,62,57,57,57,57,57,57,59,52,59,46,44,46,44,43,44,17
M. Neuberger,22,188,60,1451,317,48,48,46,46,46,48,49,52,51,52,59,58,59,60,62,60,18
R. O'Donnell,33,188,60,1164,352,32,30,30,30,30,30,34,34,34,34,30,32,30,30,30,30,60
D. Rodney,24,178,60,1570,339,62,60,60,60,60,60,60,61,53,61,47,43,47,45,40,45,19
M. Dolan,29,175,60,1743,354,58,58,57,57,57,58,60,60,60,60,60,60,60,60,60,60,18
D. Glass,22,174,60,1638,346,58,62,60,60,60,62,64,64,62,64,59,56,59,57,50,57,16
A. Zehnter,17,180,60,1541,323,50,54,51,51,51,54,54,57,55,57,60,58,60,60,59,60,19
Eliton Júnior,24,181,60,1431,317,56,60,59,59,59,60,62,63,59,63,50,48,50,46,39,46,14
V. Larsson,22,183,60,1453,317,48,46,45,45,45,46,47,51,51,51,59,59,59,59,62,59,17
Owono,21,181,60,911,326,22,18,19,19,19,18,22,21,23,21,20,22,20,20,21,20,61
H. Koudossou,22,180,60,1588,330,57,57,57,57,57,57,59,61,60,61,57,57,57,55,54,55,18
Ma Xingyu,32,181,60,1582,342,55,54,55,55,55,54,58,58,60,58,60,60,60,60,60,60,18
W. Hernández,21,185,60,915,318,24,18,20,20,20,18,21,21,22,21,21,23,21,21,24,21,61
Kwak Kwang Sun,36,186,60,1594,322,56,52,53,53,53,52,56,54,57,54,54,59,54,55,60,55,18
Dani Vidal,22,183,60,1657,352,59,58,58,58,58,58,61,61,62,61,62,63,62,62,63,62,15
Joel Silva,19,185,60,1616,356,58,58,58,58,58,58,61,62,62,62,60,62,60,59,58,59,16
A. Tsoungui,19,185,60,1360,287,44,38,38,38,38,38,39,41,41,41,53,53,53,56,62,56,18
L. Torres,20,186,60,1585,335,55,53,54,54,54,53,57,55,58,55,58,61,58,59,61,59,16
Pedro Gomes,19,182,60,1335,292,42,38,38,38,38,38,40,42,45,42,54,56,54,57,62,57,16
M. Bangré,21,171,60,1594,328,57,60,59,59,59,60,62,63,60,63,57,55,57,56,51,56,15
Álex Balboa,21,178,60,1530,330,58,58,59,59,59,58,62,60,62,60,56,58,56,55,54,55,19
D. Tomic,24,184,60,1485,314,62,60,59,59,59,60,60,62,54,62,45,41,45,42,34,42,16
L. Jones,23,185,60,1117,334,30,27,27,27,27,27,30,31,31,31,31,31,31,31,31,31,61
Tomás Mendes,17,179,60,1497,323,57,57,59,59,59,57,61,59,62,59,55,58,55,54,55,54,16
L. Neilson,19,184,60,1402,309,46,44,43,43,43,44,47,48,49,48,56,57,56,58,62,58,17
J. Nekadio,20,197,60,1369,306,45,42,41,41,41,42,43,46,46,46,55,56,55,58,62,58,17
K. Gordon,24,179,60,1631,355,57,58,56,56,56,58,58,60,57,60,60,57,60,60,58,60,18
M. Kochalski,21,190,60,979,337,25,23,24,24,24,23,27,26,27,26,24,25,24,23,23,23,61
V. Vanat,20,182,60,1499,324,62,59,60,60,60,59,60,60,55,60,45,44,45,43,39,43,19
A. Patache,34,174,60,1494,329,55,55,53,53,53,55,56,57,54,57,60,58,60,60,60,60,15
T. Maciejewski,21,186,60,1622,358,62,63,62,62,62,63,62,64,58,64,60,55,60,58,50,58,19
F. Fragueda,21,189,60,925,329,23,20,21,21,21,20,25,23,25,23,22,24,22,21,24,21,61
F. Al Jumayah,27,174,60,1698,357,59,60,60,60,60,60,60,60,60,60,60,58,60,60,55,60,17
L. Wollschläger,19,194,60,1399,305,62,53,56,56,56,53,55,53,49,53,41,42,41,40,43,40,17
J. Dubasin,22,180,60,1513,328,58,59,58,58,58,59,60,61,56,61,49,46,49,47,41,47,15
J. Flint,21,177,60,1556,339,55,55,54,54,54,55,56,58,57,58,60,59,60,60,58,60,17
D. Vokić,26,190,60,1594,342,56,57,57,57,57,57,61,60,62,60,59,61,59,58,59,58,16
P. Pichkah,22,190,60,1548,330,51,54,51,51,51,54,56,57,58,57,60,61,60,60,60,60,17
M. De Lima,18,170,60,1429,303,57,60,60,60,60,60,62,63,56,63,48,44,48,45,35,45,17
D. Kisiel,32,190,60,1072,340,29,25,25,25,25,25,26,28,25,28,29,27,29,28,27,28,60
G. Timotheou,24,190,60,1374,302,46,42,42,42,42,42,46,45,49,45,53,58,53,54,62,54,18
W. Ould-Chikh,22,179,60,1633,356,56,60,57,57,57,60,62,63,61,63,61,60,61,60,58,60,16
J. Reid,27,181,60,1538,332,60,58,59,59,59,58,60,60,54,60,44,42,44,42,38,42,18
S. Carey,21,184,60,1526,326,57,58,58,58,58,58,62,60,59,60,51,51,51,50,46,50,16
A. Zeljkovic,24,181,60,1483,326,61,60,60,60,60,60,61,61,55,61,48,45,48,46,41,46,18
Hugo Oliveira,20,174,60,1473,316,48,51,48,48,48,51,49,54,48,54,59,54,59,60,59,60,20
M. Doyle,23,183,60,1592,342,61,60,59,59,59,60,61,61,56,61,49,47,49,47,44,47,17
M. Sjøeng,20,197,60,837,321,22,19,21,21,21,19,25,23,26,23,20,23,20,19,21,19,61
S. Mørk,21,185,60,1629,354,59,60,59,59,59,60,62,63,62,63,60,60,60,59,56,59,18
I. Griffith,20,170,60,1475,321,58,60,58,58,58,60,59,60,52,60,48,41,48,46,38,46,15
Q. Sullivan,18,180,60,1607,348,58,61,59,59,59,61,62,62,59,62,56,55,56,55,53,55,18
A. Kilgour,24,189,60,1437,318,49,45,46,46,46,45,48,49,52,49,56,59,56,57,62,57,15
L. Nicholas,21,188,60,1700,370,59,60,59,59,59,60,62,62,62,62,61,62,61,60,61,60,16
H. Brockbank,23,180,60,1485,320,48,50,47,47,47,50,50,54,52,54,60,57,60,60,61,60,18
B. Kone,22,172,60,1525,329,63,61,61,61,61,61,62,61,56,61,48,46,48,47,42,47,14
G. Strauch,21,178,60,1609,341,54,57,56,56,56,57,60,61,61,61,61,61,61,60,59,60,19
Ye Chongqiu,29,182,60,1645,350,56,53,52,52,52,53,55,56,57,56,60,60,60,60,60,60,22
D. Luna,18,173,60,1530,344,63,62,60,60,60,62,61,61,52,61,47,43,47,45,43,45,19
V. Guillaume,21,183,60,1677,363,61,59,59,59,59,59,62,62,62,62,61,61,61,60,60,60,17
A. Peña,21,180,60,858,315,22,16,18,18,18,16,19,19,20,19,20,20,20,20,21,20,61
B. Ekincier,23,181,60,1571,347,59,60,58,58,58,60,60,61,55,61,53,49,53,52,47,52,16
Li Yunqiu,31,174,60,1564,345,55,56,54,54,54,56,56,59,56,59,60,58,60,60,58,60,17
L. Torres,21,180,60,1555,338,52,56,54,54,54,56,58,59,57,59,60,59,60,60,58,60,15
M. Acosta,20,189,60,984,335,26,22,23,23,23,22,25,25,24,25,23,24,23,23,25,23,61
B. Bobzien,19,174,60,1480,307,58,60,59,59,59,60,61,60,55,60,46,44,46,43,39,43,18
G. Restes,17,186,60,943,339,24,20,21,21,21,20,24,24,25,24,22,25,22,22,23,22,61
J. González,23,173,60,1530,328,55,58,56,56,56,58,59,61,58,61,57,55,57,56,52,56,17
L. Ulrich,17,180,60,1697,369,62,63,62,62,62,63,65,65,62,65,58,57,58,56,53,56,18
Edu Borges,20,188,60,1386,285,44,39,40,40,40,39,41,43,44,43,55,54,55,58,62,58,18
L. Stanga,20,185,60,1382,291,44,39,40,40,40,39,42,43,45,43,54,56,54,57,62,57,15
K. Mizuta,22,182,60,1500,327,61,61,60,60,60,61,61,61,54,61,47,44,47,45,40,45,16
D. Amoo,31,178,60,1653,358,60,60,60,60,60,60,60,60,57,60,55,51,55,54,49,54,19
A. Toure,22,185,60,1599,351,62,60,59,59,59,60,60,61,54,61,49,46,49,48,44,48,19
Quintela,21,188,60,887,319,23,17,19,19,19,17,21,21,24,21,20,23,20,20,22,20,61
K. Ingason,20,180,60,1597,336,57,62,60,60,60,62,64,64,61,64,57,54,57,55,46,55,20
N. Corrado,22,179,60,1457,312,46,51,47,47,47,51,50,54,51,54,59,56,59,60,59,60,17
S. Ba,18,178,60,1447,325,50,57,54,54,54,57,57,59,55,59,60,55,60,59,55,59,16
B. Brahimi,22,177,60,1472,320,55,59,56,56,56,59,60,61,56,61,51,47,51,48,41,48,13
M. Martínez,27,167,60,1485,317,55,57,56,56,56,57,59,60,57,60,53,51,53,50,45,50,18
O. Ba,20,185,60,919,325,23,18,20,20,20,18,21,21,21,21,19,21,19,18,21,18,61
C. García,20,179,60,1558,331,51,51,51,51,51,51,55,55,58,55,60,61,60,60,61,60,19
D. Ceter,24,189,60,1397,292,62,49,54,54,54,49,52,48,46,48,39,41,39,39,46,39,17
C. Tapia,20,184,60,985,336,24,20,22,22,22,20,24,25,25,25,25,24,25,25,23,25,61
J. Mingi,21,185,60,1674,361,57,57,56,56,56,57,59,60,60,60,61,61,61,60,61,60,18
O. Akgün,20,174,60,1553,315,64,60,61,61,61,60,61,60,55,60,44,42,44,42,38,42,18
A. Karademir,18,173,60,1507,316,58,61,60,60,60,61,62,61,56,61,49,46,49,47,41,47,16
A. Reynolds II,21,175,60,1483,327,49,54,51,51,51,54,55,58,55,58,61,58,61,60,57,60,16
L. Larade,23,186,60,1373,313,44,44,42,42,42,44,45,49,49,49,58,59,58,59,62,59,16
Lucas Flores,19,195,60,863,312,23,16,18,18,18,16,20,20,21,20,20,22,20,20,23,20,61
E. Matuta,20,191,60,1552,341,54,54,53,53,53,54,56,56,56,56,59,60,59,59,62,59,16
T. Uchino,21,177,60,1464,320,47,51,48,48,48,51,50,54,50,54,60,56,60,60,59,60,16
J. Amoako,19,178,60,1462,318,56,60,57,57,57,60,60,61,54,61,49,44,49,48,38,48,16
J. McGonigle,26,183,60,1511,321,62,59,60,60,60,59,60,60,55,60,47,44,47,44,39,44,16
R. Ferrario,22,186,60,905,318,24,20,22,22,22,20,24,23,24,23,20,22,20,20,22,20,61
L. Paramatti,27,185,60,1259,270,39,36,35,35,35,36,38,41,42,41,54,54,54,56,62,56,17
Dani González,20,189,60,1378,298,62,54,57,57,57,54,55,54,48,54,39,37,39,38,36,38,15
Marc Fernández,32,179,60,1648,341,60,60,60,60,60,60,60,60,56,60,51,47,51,49,46,49,18
F. Brand,21,187,60,1553,342,53,54,52,52,52,54,54,58,56,58,61,59,61,60,59,60,17
