Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
B. Duke,21,170,62,1629,347,60,63,62,62,62,63,66,66,64,66,58,58,58,56,51,56,16,1010
M. El Ghezouani,24,185,62,1478,307,64,57,59,59,59,57,60,58,56,58,43,43,43,41,40,41,20,916
P. Smyth,24,173,62,1685,356,64,64,63,63,63,64,64,65,58,65,53,47,53,51,44,51,18,1045
L. Calodat,20,171,62,1708,366,60,61,59,59,59,61,60,63,59,63,63,59,63,62,59,62,17,1059
A. Thapa,24,169,62,1709,363,58,61,59,59,59,61,63,64,64,64,64,63,64,62,57,62,19,1060
B. Kirsch,26,178,62,1654,353,55,58,57,57,57,58,62,62,64,62,63,64,63,63,62,63,17,1025
B. Gladwin,30,190,62,1722,369,62,60,60,60,60,60,62,62,62,62,62,62,62,61,62,61,17,1068
L. Dürholtz,28,178,62,1702,361,60,60,60,60,60,60,62,62,62,62,62,62,62,62,61,62,17,1055
Ó. Noriega,33,163,62,1701,362,62,62,61,61,61,62,62,62,61,62,59,57,59,59,55,59,17,1055
L. Dumitriu,29,178,62,1745,378,62,62,62,62,62,62,62,62,62,62,61,60,61,60,57,60,17,1082
S. Keita,21,173,62,1602,346,63,63,62,62,62,63,64,65,59,65,52,49,52,49,44,49,16,993
D. Guillen,21,175,62,1705,357,59,59,61,61,61,59,64,62,64,62,62,62,62,61,58,61,17,1057
N. Andermatt,26,185,62,1635,352,60,59,59,59,59,59,62,62,64,62,62,63,62,61,61,61,19,1014
M. Dilmurat,24,169,62,1609,345,57,59,57,57,57,59,58,62,57,62,63,57,63,62,54,62,17,998
B. D'Altoe,23,182,62,1521,328,64,57,59,59,59,57,60,59,57,59,45,46,45,43,41,43,15,943
Diego Guti,21,171,62,1626,339,55,55,55,55,55,55,58,59,60,59,62,63,62,62,63,62,19,1008
Borja González,26,178,62,1648,339,56,53,52,52,52,53,52,55,52,55,62,57,62,62,60,62,20,1022
M. Larenas,28,175,62,1627,336,57,58,57,57,57,58,59,60,58,60,61,60,61,62,61,62,17,1009
Estanis,18,185,62,1508,323,63,62,62,62,62,62,62,62,55,62,47,43,47,44,38,44,18,935
J. Mendes,19,177,62,1534,345,52,58,54,54,54,58,58,61,57,61,62,57,62,62,55,62,17,951
A. Johansson,26,189,62,1631,361,63,62,62,62,62,62,63,63,60,63,58,56,58,58,56,58,16,1011
B. Bayeye,22,182,62,1732,367,60,60,58,58,58,60,61,63,60,63,62,60,62,62,60,62,19,1074
A. Thompson,29,183,62,1493,316,48,49,46,46,46,49,51,52,53,52,58,59,58,59,62,59,20,926
Lee Dong Su,28,185,62,1617,343,56,55,57,57,57,55,61,59,62,59,60,62,60,60,62,60,19,1003
E. Shahaf,24,176,62,1713,373,62,63,62,62,62,63,65,65,64,65,63,62,63,62,58,62,17,1062
M. Abbas,19,174,62,1619,345,57,60,59,59,59,60,63,63,64,63,62,62,62,61,58,61,17,1004
B. Elmaz,19,173,62,1745,349,58,59,60,60,60,59,64,62,64,62,61,63,61,61,60,61,20,1082
A. Majrashi,30,176,62,1562,336,49,53,50,50,50,53,53,57,53,57,62,59,62,62,61,62,19,968
L. Markmanrud,21,180,62,1545,332,53,52,51,51,51,52,52,56,53,56,61,58,61,62,61,62,18,958
Rong Hao,35,177,62,1709,360,60,59,59,59,59,59,61,62,60,62,62,61,62,62,61,62,20,1060
M. Hilßner,27,183,62,1706,356,62,62,62,62,62,62,62,62,62,62,55,58,55,54,56,54,19,1058
P. Lenarcik,27,190,62,929,334,26,20,21,21,21,20,21,22,21,22,24,23,24,24,25,24,63,576
M. Suárez,20,180,62,1499,322,51,47,48,48,48,47,51,52,55,52,59,62,59,60,64,60,17,929
P. Bonilla,22,173,62,1639,361,57,62,59,59,59,62,62,65,61,65,63,59,63,62,56,62,19,1016
F. Etim,20,186,62,1431,308,64,56,58,58,58,56,57,55,51,55,41,40,41,40,40,40,15,887
Jordi Pola,22,191,62,1334,290,45,37,39,39,39,37,40,41,44,41,53,55,53,56,64,56,15,827
C. Giuliani,23,187,62,985,321,24,19,21,21,21,19,24,22,26,22,23,27,23,23,28,23,63,611
C. Winther,19,177,62,1636,348,58,60,60,60,60,60,63,63,64,63,61,61,61,59,56,59,16,1014
C. Cîrjan,19,174,62,1627,331,59,62,62,62,62,62,66,64,64,64,55,56,55,54,49,54,19,1009
Diego López,20,172,62,1575,333,64,62,62,62,62,62,62,63,55,63,52,46,52,50,43,50,21,977
L. Hoole,20,180,62,1561,342,51,54,51,51,51,54,55,59,56,59,62,60,62,62,61,62,17,968
A. Iacob,33,188,62,1417,307,50,44,46,46,46,44,49,48,52,48,54,58,54,56,62,56,15,879
David Cuenca,20,180,62,1596,343,55,56,54,54,54,56,56,59,55,59,62,57,62,62,59,62,18,990
E. Britez,21,175,62,1674,358,57,57,56,56,56,57,59,60,59,60,62,60,62,62,61,62,17,1038
J. Bedeau,22,182,62,1526,340,52,50,49,49,49,50,51,54,52,54,60,59,60,61,64,61,17,946
T. Moschión,22,171,62,1614,336,55,56,56,56,56,56,60,59,62,59,61,63,61,60,62,60,17,1001
A. Al Hamdan,22,186,62,1597,349,64,62,62,62,62,62,63,63,58,63,52,50,52,50,47,50,16,990
J. Chura,20,166,62,1492,324,62,62,62,62,62,62,63,63,55,63,46,42,46,43,38,43,17,925
Josi Mouraldo,30,182,62,1705,350,61,62,61,61,61,62,62,62,62,62,58,57,58,56,54,56,19,1057
B. Waters,27,173,62,1670,356,62,62,61,61,61,62,62,62,58,62,56,52,56,56,48,56,19,1035
N. Musampa,20,179,62,1504,331,48,49,48,48,48,49,52,54,55,54,61,62,61,62,64,62,17,932
I. Biceanu,28,178,62,1729,363,61,58,59,59,59,58,61,60,62,60,61,62,61,61,62,61,20,1072
A. Baldursson,20,187,62,1653,353,59,58,58,58,58,58,62,61,63,61,62,63,62,62,63,62,16,1025
Lucas Paes,24,196,62,848,320,23,17,19,19,19,17,20,20,21,20,18,21,18,18,22,18,63,526
Nabil Touaizi,21,183,62,1624,347,64,64,63,63,63,64,65,65,59,65,51,49,51,48,44,48,19,1007
R. Grigore,23,191,62,1374,288,43,37,38,38,38,37,42,41,47,41,52,58,52,54,64,54,18,852
M. Kristensen,29,201,62,1321,290,62,50,56,56,56,50,55,51,51,51,38,43,38,37,42,37,17,819
Unai Dufur,23,187,62,1367,291,45,40,42,42,42,40,45,44,48,44,57,59,57,60,64,60,16,848
A. Okoflex,20,180,62,1547,336,62,62,61,61,61,62,62,63,54,63,48,43,48,45,39,45,17,959
M. Papela,21,174,62,1701,353,60,62,62,62,62,62,64,65,64,65,63,62,63,62,58,62,18,1055
J. Richardson,21,184,62,1562,354,54,57,54,54,54,57,56,60,54,60,62,56,62,62,58,62,16,968
K. Moreno,21,188,62,1369,299,44,38,39,39,39,38,41,42,44,42,53,56,53,56,64,56,17,849
J. Wieckhoff,21,188,62,1583,349,56,59,57,57,57,59,60,62,59,62,63,60,63,62,58,62,18,981
O. Al Khalaf,25,176,62,1714,363,57,59,57,57,57,59,60,62,60,62,62,60,62,62,59,62,18,1063
J. Tilley,24,173,62,1694,354,58,62,60,60,60,62,62,63,61,63,62,59,62,60,54,60,19,1050
Wang Jinxian,26,175,62,1672,361,58,60,59,59,59,60,61,62,59,62,61,59,61,60,57,60,18,1037
J. Escartin,19,185,62,1459,312,46,43,43,43,43,43,46,47,50,47,58,60,58,61,64,61,18,905
J. Villamil,29,175,62,1462,319,46,50,46,46,46,50,50,56,54,56,62,59,62,62,57,62,15,906
Bruno Jordão,23,180,62,1645,357,61,62,62,62,62,62,65,64,64,64,58,60,58,57,56,57,16,1020
Antonio Sola,21,175,62,1543,323,51,52,50,50,50,52,51,55,52,55,62,59,62,62,62,62,18,957
D. Rivera,19,178,62,1431,323,60,62,61,61,61,62,62,63,53,63,47,41,47,44,36,44,17,887
D. Rogers,28,185,62,1136,352,30,28,30,30,30,28,35,32,36,32,27,32,27,26,27,26,62,704
M. Feeney,23,190,62,1382,298,46,40,41,41,41,40,42,45,48,45,56,59,56,58,64,58,17,857
E. Chislett,23,178,62,1705,365,61,62,61,61,61,62,64,64,62,64,61,59,61,60,56,60,17,1057
A. Herzog,24,177,62,1694,371,59,64,62,62,62,64,66,67,64,67,63,61,63,62,56,62,18,1050
Z. Iqbal,19,181,62,1653,355,61,63,63,63,63,63,66,65,64,65,59,59,59,58,54,58,15,1025
D. Szelągowski,19,179,62,1541,332,62,63,62,62,62,63,64,64,56,64,46,42,46,43,36,43,19,955
M. Meisl,21,188,62,1408,314,47,44,44,44,44,44,46,49,51,49,58,60,58,60,64,60,16,873
R. Milsom,35,175,62,1742,357,58,57,56,56,56,57,59,60,60,60,62,62,62,62,62,62,20,1080
T. Vassell,25,184,62,1597,353,55,55,54,54,54,55,57,59,58,59,63,62,63,63,64,63,17,990
A. Zendejas,26,196,62,1048,347,29,25,28,28,28,25,31,28,30,28,25,27,25,25,26,25,63,650
J. Herrera,19,172,62,1508,325,61,61,60,60,60,61,61,63,56,63,48,44,48,45,36,45,16,935
F. Ferrero,26,185,62,934,335,23,19,20,20,20,19,22,22,24,22,22,23,22,22,23,22,63,579
A. Łyszczarz,22,177,62,1585,334,61,62,62,62,62,62,64,63,58,63,51,49,51,49,43,49,17,983
L. Hendrie,27,187,62,1593,343,52,53,52,52,52,53,55,58,56,58,62,60,62,62,61,62,15,988
B. Böckle,20,185,62,1540,335,51,51,49,49,49,51,51,55,53,55,62,59,62,62,63,62,17,955
Esquerdo,23,182,62,1619,348,59,63,62,62,62,63,66,65,64,65,58,59,58,56,53,56,17,1004
J. Donkor,23,176,62,1496,326,59,62,60,60,60,62,61,63,53,63,48,42,48,46,37,46,18,928
Bruno Reis,22,176,62,1634,345,59,60,60,60,60,60,64,64,64,64,59,60,59,58,55,58,16,1013
Boubacar Hanne,23,175,62,1562,345,60,62,61,61,61,62,62,64,56,64,54,49,54,51,45,51,19,968
K. Twardek,25,186,62,1577,348,60,60,58,58,58,60,60,63,56,63,55,50,55,54,48,54,19,978
B. Uaferro,30,191,62,1479,320,50,47,48,48,48,47,52,51,55,51,55,61,55,56,62,56,18,917
H. Ayala,27,179,62,958,338,24,19,20,20,20,19,22,22,23,22,23,23,23,23,22,23,63,594
Manu Garrido,21,190,62,1467,314,64,60,61,61,61,60,61,62,56,62,45,42,45,42,37,42,17,910
D. Ispas,28,186,62,1366,298,43,38,37,37,37,38,39,41,42,41,53,55,53,56,63,56,16,847
M. Diallo,25,184,62,1636,350,56,56,54,54,54,56,57,59,58,59,62,61,62,62,63,62,19,1014
Unai Marrero,20,189,62,876,333,21,17,19,19,19,17,22,20,23,20,19,21,19,18,21,18,63,543
J. Sowerby,27,175,62,1650,342,56,56,56,56,56,56,61,59,63,59,60,63,60,60,62,60,18,1023
I. Hora,33,182,62,1701,351,62,61,61,61,61,61,62,62,59,62,55,54,55,54,53,54,19,1055
V. Mustafa,24,183,62,1489,318,64,59,60,60,60,59,59,59,52,59,44,41,44,42,39,42,16,923
N. Guinness-Walker,22,180,62,1526,340,51,56,53,53,53,56,57,61,57,61,62,59,62,62,58,62,18,946
J. Argüello,30,173,62,1503,331,57,59,58,58,58,59,61,62,59,62,54,52,54,52,44,52,17,932
A. Gülay,19,174,62,1595,337,55,56,55,55,55,56,57,60,58,60,62,60,62,62,61,62,19,989
Javi Hernández,21,185,62,1428,308,46,43,43,43,43,43,45,47,49,47,57,59,57,59,64,59,18,885
H. Camara,20,197,62,1426,311,48,45,46,46,46,45,49,49,53,49,56,60,56,58,64,58,19,884
T. Vaiho,33,188,62,1086,335,28,23,25,25,25,23,26,26,27,26,25,28,25,25,29,25,62,673
J. Jenkins,20,176,62,1569,338,53,55,55,55,55,55,59,60,61,60,61,62,61,61,60,61,18,973
R. Tihi,20,185,62,1516,330,50,47,48,48,48,47,51,52,55,52,59,62,59,60,64,60,18,940
Mamadi Camará,18,174,62,1569,339,57,62,60,60,60,62,64,64,60,64,55,53,55,53,46,53,18,973
Alejandro Pérez,21,184,62,1543,333,53,51,52,52,52,51,55,55,58,55,60,63,60,61,64,61,17,957
T. Müsel,22,185,62,1551,333,64,63,62,62,62,63,63,63,57,63,49,46,49,47,42,47,17,962
T. Washington,28,178,62,1408,309,45,47,43,43,43,47,45,50,47,50,62,57,62,62,62,62,20,873
L. Thomas,23,168,62,1637,347,59,64,61,61,61,64,64,65,58,65,54,50,54,51,45,51,16,1015
Z. Duncan,22,183,62,1709,366,59,59,59,59,59,59,63,62,64,62,62,65,62,62,63,62,18,1060
M. Portillo,22,174,62,1661,356,62,62,63,63,63,62,65,64,64,64,61,60,61,60,57,60,16,1030
A. Gilliead,26,183,62,1742,378,61,62,61,61,61,62,63,63,63,63,63,63,63,63,61,63,17,1080
J. Žambůrek,21,182,62,1524,323,54,59,59,59,59,59,64,62,62,62,54,56,54,52,47,52,16,945
A. Keena,23,180,62,1608,339,64,62,62,62,62,62,64,62,59,62,52,51,52,50,48,50,19,997
G. Lekaj,32,186,62,1389,301,47,42,42,42,42,42,45,48,51,48,57,61,57,58,62,58,15,861
H. Roberts,20,175,62,1733,368,58,59,58,58,58,59,61,62,61,62,64,63,64,64,64,64,20,1074
D. Jones,27,183,62,1539,332,48,51,48,48,48,51,51,56,54,56,62,61,62,62,62,62,19,954
S. Kavanagh,28,175,62,1722,359,60,61,61,61,61,61,62,62,62,62,62,61,62,62,61,62,16,1068
A. Lottin,20,181,62,1634,350,58,59,59,59,59,59,62,63,63,63,63,63,63,63,61,63,18,1013
T. Vancooten,24,185,62,1587,344,52,52,50,50,50,52,53,56,55,56,62,61,62,63,64,63,18,984
T. Magloire,23,185,62,1419,334,48,46,45,45,45,46,46,50,48,50,59,58,59,62,64,62,15,880
T. Buhagiar,24,178,62,1616,358,64,63,62,62,62,63,63,65,57,65,52,45,52,49,41,49,17,1002
M. Eșanu,23,188,62,982,336,24,20,22,22,22,20,25,24,26,24,22,25,22,22,24,22,63,609
R. Delaney,25,196,62,1358,300,46,43,43,43,43,43,46,48,50,48,55,59,55,57,64,57,17,842
L. Ortíz,22,182,62,1502,333,49,51,50,50,50,51,55,56,58,56,61,63,61,62,62,62,14,931
L. Cass,22,186,62,1505,332,50,50,48,48,48,50,50,53,51,53,60,59,60,61,64,61,18,933
D. Pawłowski,23,187,62,1620,357,57,57,56,56,56,57,58,60,58,60,63,60,63,62,61,62,16,1004
J. Aitchison,22,180,62,1581,336,63,63,62,62,62,63,64,65,58,65,49,45,49,46,37,46,18,980
J. Lewis,22,186,62,1532,334,52,49,49,49,49,49,50,52,52,52,59,58,59,60,64,60,20,950
L. Rinaldi,28,180,62,1598,338,62,61,62,62,62,61,62,62,57,62,46,45,46,43,42,43,17,991
A. Keita,20,170,62,1571,329,58,63,61,61,61,63,64,65,59,65,53,50,53,51,44,51,18,974
A. Chapman,32,203,62,1028,339,25,21,23,23,23,21,26,25,27,25,24,27,24,24,26,24,62,637
S. Bonnah,18,165,62,1499,312,48,55,52,52,52,55,55,58,54,58,62,58,62,61,56,61,16,929
C. Weberg,24,185,62,1475,324,49,47,47,47,47,47,51,52,55,52,59,61,59,60,64,60,17,915
B. Nieling,19,193,62,1383,301,46,42,42,42,42,42,44,46,47,46,58,58,58,61,64,61,19,857
G. Piñeiro,21,180,62,1646,355,58,58,58,58,58,58,63,62,64,62,59,59,59,57,54,57,16,1021
Li Jianbin,33,185,62,1436,308,43,42,40,40,40,42,43,46,46,46,57,58,57,59,62,59,16,890
J. Williams,28,168,62,1709,351,60,62,62,62,62,62,62,62,62,62,62,60,62,60,54,60,19,1060
S. Núñez,22,187,62,1444,312,45,41,41,41,41,41,45,47,51,47,58,61,58,60,64,60,18,895
J. Kersken,21,190,62,907,341,23,20,22,22,22,20,26,24,26,24,20,24,20,20,22,20,63,562
C. Schiavone,21,183,62,1565,335,60,61,60,60,60,61,62,63,58,63,51,47,51,48,40,48,17,970
L. James-Wildin,24,178,62,1669,367,57,58,56,56,56,58,58,61,57,61,62,59,62,62,61,62,18,1035
I. Olaofe,22,178,62,1540,345,64,62,62,62,62,62,62,63,53,63,46,41,46,44,37,44,14,955
M. Feil,27,169,62,1563,339,59,62,59,59,59,62,61,62,56,62,52,46,52,50,40,50,15,969
R. Tongyik,25,185,62,1395,321,48,46,46,46,46,46,48,51,51,51,59,60,59,60,64,60,19,865
G. Innocent,22,192,62,937,337,24,19,20,20,20,19,22,22,23,22,21,23,21,21,24,21,63,581
J. Perales,21,180,62,1499,318,64,61,63,63,63,61,64,62,57,62,42,42,42,39,35,39,20,929
O. Khan,26,170,62,1712,363,59,61,59,59,59,61,62,62,59,62,62,57,62,61,54,61,19,1061
S. Damiani,24,178,62,1651,348,56,58,58,58,58,58,62,62,64,62,62,63,62,61,59,61,17,1024
D. Politic,22,175,62,1591,346,61,62,61,61,61,62,63,63,57,63,52,47,52,49,43,49,16,986
K. Gordon,17,173,62,1469,319,59,62,60,60,60,62,62,62,56,62,47,43,47,44,37,44,16,911
M. Jansen,29,179,62,1656,352,56,57,56,56,56,57,59,61,61,61,62,62,62,62,62,62,17,1027
B. Gutiérrez,20,184,62,1479,328,49,55,51,51,51,55,54,59,56,59,62,59,62,62,58,62,17,917
M. Sulbarán,19,165,62,1524,328,56,60,58,58,58,60,61,63,59,63,56,53,56,54,47,54,16,945
K. Ramsay,21,184,62,1548,336,52,54,51,51,51,54,52,57,52,57,62,57,62,63,62,63,18,960
R. Laidlaw,29,201,62,910,332,25,20,22,22,22,20,25,24,26,24,22,25,22,21,25,21,62,564
S. Wade,19,190,62,1492,320,50,50,49,49,49,50,52,55,55,55,62,61,62,64,64,64,15,925
J. Tomlinson,22,167,62,1638,345,54,57,55,55,55,57,58,59,57,59,62,58,62,61,57,61,19,1016
D. Antyukh,24,183,62,1585,351,59,61,59,59,59,61,63,63,61,63,58,57,58,56,52,56,16,983
D. Valdés,37,180,62,940,337,24,20,21,21,21,20,24,23,24,23,22,24,22,21,23,21,62,583
J. Castillo,22,175,62,1704,369,61,61,59,59,59,61,61,63,59,63,62,60,62,62,61,62,17,1056
T. Uwakwe,22,183,62,1670,358,58,58,57,57,57,58,58,61,58,61,63,59,63,62,59,62,18,1035
R. Watson,28,185,62,1775,373,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,19,1101
Min Junlin,28,176,62,1627,339,53,51,52,52,52,51,56,55,60,55,60,63,60,60,62,60,19,1009
D. Johnson,23,185,62,1522,337,52,52,51,51,51,52,52,55,53,55,61,59,61,61,64,61,18,944
O. Romeny,22,185,62,1555,342,66,62,63,63,63,62,63,63,58,63,49,47,49,46,43,46,15,964
J. Cain,20,176,62,1689,357,61,61,61,61,61,61,64,63,64,63,62,62,62,62,58,62,17,1047
T. Grivosti,23,187,62,1428,312,46,42,43,43,43,42,45,46,49,46,55,58,55,58,64,58,18,885
T. Paetow,26,188,62,1371,300,46,41,42,42,42,41,44,45,47,45,55,57,55,58,64,58,18,850
J. Gemmer,26,183,62,1774,372,60,60,59,59,59,60,62,63,64,63,65,65,65,64,65,64,19,1100
J. James,17,178,62,1650,356,58,59,60,60,60,59,63,63,64,63,64,66,64,64,64,64,17,1023
J. Botué,19,184,62,1487,321,64,62,62,62,62,62,62,62,53,62,45,40,45,42,36,42,15,922
Fabio Blanco,18,179,62,1502,325,59,62,60,60,60,62,62,63,56,63,50,45,50,47,38,47,16,931
C. Chapman,27,188,62,1608,344,58,53,56,56,56,53,58,56,61,56,59,62,59,60,62,60,19,997
B. Traore,19,172,62,1474,330,58,62,61,61,61,62,63,63,56,63,50,45,50,47,39,47,16,914
Jonny Arriba,20,176,62,1670,360,60,61,61,61,61,61,65,64,64,64,60,61,60,59,57,59,13,1035
B. Pudel,21,188,62,1445,319,48,46,46,46,46,46,50,51,55,51,59,62,59,60,64,60,18,896
A. Berardi,31,185,62,1124,352,28,27,28,28,28,27,32,31,33,31,30,31,30,30,28,30,62,697
Hou Sen,33,188,62,1192,346,31,31,31,31,31,31,35,34,35,34,29,32,29,29,30,29,62,739
M. Arzamendia,24,190,62,904,328,23,22,24,24,24,22,28,25,29,25,23,26,23,23,22,23,63,560
R. Alves,20,173,62,1598,337,56,62,60,60,60,62,64,65,62,65,59,56,59,58,51,58,16,991
J. McKeown,32,187,62,1147,351,30,28,29,29,29,28,33,32,34,32,31,34,31,30,31,30,62,711
C. Stokes,31,184,62,1511,315,49,48,47,47,47,48,51,51,54,51,58,60,58,59,62,59,19,937
G. Jean,22,191,62,1412,304,46,41,41,41,41,41,43,45,48,45,56,58,56,58,64,58,16,875
J. Dorsett,20,185,62,1470,331,47,46,45,45,45,46,48,52,52,52,61,61,61,62,64,62,17,911
B. Traoré,18,190,62,1385,314,45,41,41,41,41,41,44,46,48,46,57,59,57,59,64,59,14,859
T. Springett,19,182,62,1512,333,61,62,60,60,60,62,62,63,55,63,50,45,50,47,39,47,13,937
F. Díaz,21,176,62,1655,355,59,62,61,61,61,62,65,65,64,65,61,61,61,59,55,59,18,1026
M. Doumbouya,24,188,62,1473,322,64,59,61,61,61,59,62,60,54,60,43,41,43,40,37,40,16,913
L. Gibbs,19,178,62,1674,354,59,61,61,61,61,61,64,64,64,64,61,63,61,60,58,60,18,1038
Corral,24,181,62,1470,318,46,51,47,47,47,51,49,55,49,55,62,56,62,62,60,62,20,911
B. Baiye,21,177,62,1531,323,51,50,50,50,50,50,54,54,58,54,59,63,59,60,64,60,20,949
Y. Otto,23,180,62,1603,348,63,63,63,63,63,63,64,64,60,64,57,55,57,55,52,55,19,994
L. Shaw,21,188,62,1735,371,63,61,62,62,62,61,65,64,64,64,62,63,62,61,61,61,19,1076
U. Yazğılı,23,182,62,1411,302,47,42,43,43,43,42,45,46,49,46,56,58,56,58,64,58,20,875
R. Leszczyński,30,187,62,1076,344,29,25,27,27,27,25,29,28,29,28,27,28,27,27,29,27,63,667
E. Huws,28,185,62,1744,372,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,16,1081
M. Hornschuh,31,188,62,1555,321,53,52,52,52,52,52,56,55,59,55,60,62,60,61,62,61,19,964
D. Johnson,29,178,62,1522,323,62,59,60,60,60,59,60,59,54,59,44,43,44,42,40,42,19,944
N. Pennington,23,182,62,1646,352,58,58,58,58,58,58,61,61,64,61,63,65,63,62,62,62,17,1021
J. Odehnal,20,195,62,919,339,24,19,21,21,21,19,22,22,21,22,21,21,21,21,23,21,63,570
G. Coelho,22,180,62,1573,345,54,54,52,52,52,54,54,58,55,58,62,59,62,62,62,62,17,975
J. Saksela,29,185,62,1560,346,52,56,53,53,53,56,57,59,57,59,62,61,62,62,60,62,15,967
H. Charsley,25,175,62,1760,373,62,62,61,61,61,62,63,63,63,63,62,62,62,61,59,61,16,1091
Zheng Dalun,28,170,62,1690,359,61,61,60,60,60,61,62,62,59,62,59,55,59,58,54,58,17,1048
D. Wright,27,175,62,1724,370,60,62,60,60,60,62,62,63,60,63,62,59,62,61,57,61,18,1069
M. Bratu,20,176,62,1595,341,60,62,61,61,61,62,63,64,58,64,52,47,52,49,39,49,17,989
D. Musovski,26,182,62,1541,338,64,60,62,62,62,60,62,61,58,61,52,51,52,50,50,50,16,955
J. van der Meer,20,183,62,1320,286,38,35,35,35,35,35,38,39,42,39,53,55,53,56,64,56,15,818
K. Doukoure,23,178,62,1738,384,60,58,58,58,58,58,61,61,64,61,64,67,64,65,65,65,16,1078
R. Adebisi,21,175,62,1602,344,52,56,53,53,53,56,56,59,56,59,62,59,62,62,59,62,16,993
J. Mellish,24,188,62,1734,372,62,58,60,60,60,58,62,62,64,62,64,65,64,63,64,63,18,1075
Marcos Trabanco,21,177,62,1609,344,59,61,59,59,59,61,61,63,58,63,54,50,54,52,45,52,17,998
I. Gariglio,24,184,62,1325,282,42,36,37,37,37,36,39,41,45,41,55,57,55,59,64,59,15,822
M. Kreuzriegler,28,185,62,1401,304,46,43,43,43,43,43,46,47,49,47,57,59,57,59,64,59,19,869
L. Appéré,23,185,62,1694,360,64,62,61,61,61,62,63,64,60,64,56,54,56,54,51,54,18,1050
D. Phillips,21,179,62,1678,370,58,57,57,57,57,57,59,60,59,60,63,63,63,63,63,63,17,1040
X. Amaechi,21,179,62,1486,328,58,62,60,60,60,62,62,63,55,63,50,43,50,47,36,47,18,921
Lee Han Beom,20,190,62,1421,316,48,47,48,48,48,47,53,52,57,52,56,62,56,57,64,57,17,881
Sergi García,23,195,62,1636,353,61,62,61,61,61,62,65,63,63,63,59,60,59,58,59,58,18,1014
I. Năstăsie,30,179,62,1571,325,59,61,61,61,61,61,62,62,62,62,52,51,52,48,42,48,17,974
O. Piri,27,190,62,835,330,22,16,18,18,18,16,19,19,21,19,20,22,20,19,21,19,63,518
L. Waterfall,31,188,62,1410,299,48,40,41,41,41,40,42,44,46,44,54,57,54,57,62,57,18,874
D. Sealy,19,178,62,1504,318,60,62,61,61,61,62,63,62,54,62,45,39,45,42,33,42,18,932
B. Caicedo,21,180,62,1416,303,45,42,42,42,42,42,47,47,52,47,56,62,56,59,64,59,16,878
M. Römling,21,186,62,1587,349,54,56,54,54,54,56,56,60,55,60,62,58,62,62,61,62,17,984
Tian Yinong,31,182,62,1632,358,55,56,57,57,57,56,61,62,62,62,62,62,62,62,62,62,16,1012
J. Salmon,23,184,62,1620,350,55,56,55,55,55,56,59,60,61,60,62,63,62,62,61,62,18,1004
H. Keto,24,192,62,1096,349,30,27,28,28,28,27,31,29,29,29,26,27,26,26,27,26,63,680
B. Fall,21,198,62,899,340,23,17,19,19,19,17,21,20,21,20,20,22,20,20,23,20,63,557
Aidi Fulangxisi,31,180,62,1579,350,52,53,51,51,51,53,54,58,56,58,62,62,62,62,62,62,16,979
G. Whelan,38,180,62,1636,326,57,54,55,55,55,54,58,56,60,56,58,62,58,58,62,58,20,1014
M. Senaya,21,179,62,1538,331,51,52,51,51,51,52,53,56,54,56,61,60,61,62,62,62,17,954
K. Zedadka,22,182,62,1688,358,59,61,60,60,60,61,62,63,61,63,62,60,62,62,59,62,17,1047
R. Cleary,18,185,62,1554,336,64,59,60,60,60,59,61,60,55,60,48,46,48,46,43,46,16,963
J. Dixon,28,193,62,1039,339,27,25,28,28,28,25,34,31,38,31,27,33,27,26,25,26,63,644
N. Gorzel,23,175,62,1698,358,57,59,59,59,59,59,63,63,64,63,62,63,62,62,61,62,20,1053
B. Fink,19,192,62,1504,333,64,57,59,59,59,57,59,58,53,58,46,45,46,45,45,45,17,932
N. Rehnen,25,191,62,984,341,27,23,24,24,24,23,25,25,24,25,23,23,23,22,23,22,63,610
F. Fumu Tamuzo,27,180,62,1618,352,62,62,61,61,61,62,61,62,55,62,53,47,53,51,44,51,19,1003
P. Diouf,33,180,62,1617,362,62,62,62,62,62,62,62,62,57,62,52,48,52,50,45,50,17,1003
M. N'Diaye,20,181,62,1513,343,49,55,51,51,51,55,56,59,56,59,62,60,62,62,62,62,13,938
T. Ismaheel,21,170,62,1479,323,59,62,60,60,60,62,62,62,53,62,47,41,47,44,34,44,18,917
M. Hober,26,172,62,1660,345,57,62,60,60,60,62,63,63,61,63,57,53,57,54,45,54,19,1029
B. Morris,26,182,62,1727,364,58,58,58,58,58,58,62,61,63,61,62,63,62,62,63,62,18,1071
D. Gomis,27,188,62,1358,303,45,41,41,41,41,41,44,46,49,46,56,59,56,59,64,59,17,842
C. Twigt,19,183,62,1624,353,58,59,59,59,59,59,62,63,64,63,63,64,63,63,62,63,17,1007
L. Young,29,173,62,1747,354,59,59,59,59,59,59,62,62,62,62,62,62,62,62,60,62,20,1083
B. Anunga,25,180,62,1590,339,54,55,55,55,55,55,59,59,61,59,61,63,61,60,61,60,19,986
